rxivist_preprint_id	preprint_date	preprint_doi	journal_date	journal_doi
10096	2017-02-14	10.1101/108688	2017-04-16	10.1534/genetics.117.201251
10097	2017-02-14	10.1101/108662	2017-09-28	10.3835/plantgenome2017.03.0015
10098	2017-02-14	10.1101/108647	2017-05-15	10.1371/journal.pgen.1006722
10099	2017-02-14	10.1101/108498	2017-08-21	10.1371/journal.pgen.1006974
10100	2017-02-14	10.1101/108126		
10101	2016-11-10	10.1101/087163	2017-03-17	10.1534/g3.117.040550
10102	2017-02-07	10.1101/106765	2017-09-11	10.1111/mec.14324
10103	2017-02-14	10.1101/108316		
10104	2017-02-14	10.1101/108266		
10105	2017-02-14	10.1101/108308		
10106	2017-02-13	10.1101/108225	2018-10-01	10.1534/genetics.118.301631
10107	2017-02-10	10.1101/107623		
10108	2017-02-09	10.1101/102442		
10109	2016-05-12	10.1101/052886	2017-02-13	10.1038/ng.3789
10110	2016-11-14	10.1101/087742	2018-04-19	10.1371/journal.pone.0195841
10111	2017-02-08	10.1101/107037		
10112	2017-02-07	10.1101/102632	2017-02-13	10.1534/genetics.116.196451
10113	2017-02-07	10.1101/106492	2017-08-21	10.1371/journal.pgen.1006963
10114	2017-02-07	10.1101/102285		
10115	2017-02-06	10.1101/105098	2017-04-24	10.1016/j.molp.2017.04.006
10116	2017-02-06	10.1101/106260		
10117	2017-02-06	10.1101/106336	2017-03-03	10.1534/genetics.116.197335
10118	2017-02-05	10.1101/106062		
10119	2016-03-05	10.1101/042515	2017-03-08	10.1038/ejhg.2017.33
10120	2017-01-19	10.1101/101691	2017-08-25	10.1016/j.ajhg.2017.08.002
10121	2017-02-03	10.1101/105833		
10122	2017-02-03	10.1101/105429	2018-04-16	10.1371/journal.pone.0195788
10123	2017-02-03	10.1101/105718	2017-03-09	10.1534/g3.117.040824
10124	2017-02-02	10.1101/101717	2017-06-21	10.12688/wellcomeopenres.11896.1
10125	2017-02-01	10.1101/105122	2017-07-31	10.1038/ng.3926
10126	2017-02-01	10.1101/105023	2017-07-04	10.1038/s41598-017-04686-6
10127	2017-01-29	10.1101/103986	2017-03-20	10.1002/gepi.22041
10128	2017-01-27	10.1101/103622		
10129	2017-01-26	10.1101/103416	2017-10-19	10.1016/j.jaci.2017.10.001
10130	2017-01-17	10.1101/101014	2017-03-27	10.1017/thg.2017.16
10131	2017-01-25	10.1101/103119	2017-09-19	10.1038/mp.2017.189
10132	2017-01-25	10.1101/102962	2018-03-07	10.1534/genetics.118.300650
10133	2017-01-25	10.1101/103010	2018-01-23	10.1186/s12864-018-4447-x
10134	2017-01-25	10.1101/103218	2018-06-13	10.1186/s12920-018-0371-9
10135	2017-01-24	10.1101/101998		
10136	2017-01-24	10.1101/102665	2017-08-03	10.3835/plantgenome2016.09.0094
10137	2017-01-22	10.1101/102251	2018-06-16	10.1007/s00412-018-0674-9
10138	2017-01-22	10.1101/102244		
10139	2017-01-22	10.1101/099119	2017-07-14	10.1371/journal.pgen.1006904
10140	2017-01-20	10.1101/102053	2017-02-16	10.1534/g3.117.039479
10141	2017-01-18	10.1101/101139	2017-07-25	10.1534/g3.117.300069
10142	2017-01-18	10.1101/101238		
10143	2017-01-18	10.1101/101253	2017-05-25	10.1534/g3.117.042283
10144	2016-12-16	10.1101/094698		
10145	2017-01-17	10.1101/100859	2018-03-27	10.1371/journal.pone.0194581
10146	2016-07-28	10.1101/066555	2017-02-08	10.1101/gr.213546.116
10147	2016-07-29	10.1101/066738	2017-06-12	10.1038/ncomms15824
10148	2016-09-09	10.1101/074310	2017-05-22	10.1038/ng.3865
10149	2017-01-13	10.1101/100057	2018-02-01	10.1016/j.eja.2018.01.007
10150	2017-01-13	10.1101/100248	2017-11-22	10.1128/msphere.00392-17
10151	2016-03-01	10.1101/042044	2017-07-05	10.1534/genetics.116.188763
10152	2017-01-11	10.1101/099572	2017-05-04	10.1093/molbev/msx150
10153	2017-01-09	10.1101/099291		
10154	2017-01-09	10.1101/099317	2017-03-07	10.1073/pnas.1700368114
10155	2017-01-09	10.1101/098095	2016-07-29	10.1534/genetics.116.187369
10156	2017-01-06	10.1101/098574		
10157	2017-01-09	10.1101/099259		
10158	2017-01-05	10.1101/098541	2017-06-19	10.1186/s12920-017-0283-0
10159	2017-01-05	10.1101/098699	2017-02-21	10.1073/pnas.1620569114
10160	2017-01-05	10.1101/098558	2018-01-22	10.1534/g3.117.300562
10161	2017-01-05	10.1101/098657		
10162	2017-01-04	10.1101/098160		
10163	2017-01-03	10.1101/097931	2017-05-19	10.1534/g3.117.039016
10164	2017-01-01	10.1101/097030		
10165	2016-12-31	10.1101/097477	2017-04-20	10.1371/journal.pgen.1006693
10166	2016-12-30	10.1101/096826		
10167	2016-12-28	10.1101/097220	2016-12-30	10.1534/g3.116.038091
10168	2016-12-23	10.1101/096636	2017-09-18	10.1088/1751-8121/aa89a2
10169	2016-12-23	10.1101/096560	2018-01-23	10.1038/s41437-017-0041-2
10170	2016-09-25	10.1101/077123		
10171	2016-12-22	10.1101/096214	2017-09-29	10.1111/add.13975
10172	2016-12-21	10.1101/095711	2017-01-05	10.1126/science.aaf6407
10173	2016-12-20	10.1101/095513	2018-01-29	10.1534/g3.117.300301
10174	2016-12-20	10.1101/095661	2017-08-03	10.1093/ve/vex020
10175	2016-12-20	10.1101/095646	2017-05-16	10.1073/pnas.1620631114
10176	2016-12-15	10.1101/094433	2017-05-05	10.1534/genetics.116.199141
10177	2016-12-14	10.1101/093799	2017-01-31	10.1016/j.pnpbp.2017.01.011
10178	2016-12-13	10.1101/092528		
10179	2016-12-13	10.1101/093559	2017-03-25	10.1007/s00251-017-0977-7
10180	2016-10-05	10.1101/079418		
10181	2016-12-12	10.1101/093575		
10182	2016-07-27	10.1101/066340	2017-01-03	10.1186/s13072-016-0108-y
10183	2016-09-22	10.1101/076984	2017-05-04	10.1016/j.ajhg.2017.04.005
10184	2016-12-09	10.1101/091009		
10185	2016-12-08	10.1101/092668	2017-11-02	10.1016/j.ajhg.2017.09.022
10186	2016-12-08	10.1101/092619		
10187	2016-06-16	10.1101/059352	2017-08-15	10.1038/tp.2017.148
10188	2016-12-07	10.1101/090720	2017-03-21	10.1002/humu.23203
10189	2016-12-07	10.1101/092239	2017-04-19	10.1371/journal.pone.0174886
10190	2016-12-07	10.1101/092148		
10191	2016-11-17	10.1101/088252	2017-02-23	10.7717/peerj.3046
10192	2016-07-13	10.1101/063578	2017-02-01	10.1371/journal.pgen.1006581
10193	2016-05-04	10.1101/051631	2017-03-23	10.1371/journal.pgen.1006599
10194	2016-12-06	10.1101/091876	2017-04-26	10.1534/genetics.116.198895
10195	2016-12-05	10.1101/091728	2018-03-01	10.1155/2018/7560707
10196	2016-12-05	10.1101/091843		
10197	2016-06-03	10.1101/056853	2017-08-16	10.1126/sciadv.1603198
10198	2016-12-04	10.1101/091470	2017-02-01	10.1093/nar/gkx061
10199	2016-12-02	10.1101/091090		
10200	2016-08-30	10.1101/072256	2017-01-18	10.1534/genetics.116.195214
10201	2016-07-28	10.1101/066415	2017-05-24	10.1093/nar/gkx484
10202	2016-10-24	10.1101/082677	2017-02-03	10.1534/genetics.116.198911
10203	2016-03-04	10.1101/042457	2017-10-05	10.1214/17-aoas1046
10204	2016-11-29	10.1101/090480		
10205	2016-05-20	10.1101/054460	2017-03-01	10.1016/j.celrep.2017.02.007
10206	2016-11-26	10.1101/089623	2017-01-17	10.1371/journal.pgen.1006549
10207	2016-11-25	10.1101/089383		
10208	2016-11-23	10.1101/089292	2017-03-30	10.1038/jhg.2017.35
10209	2016-11-23	10.1101/089342	2017-05-15	10.1038/ng.3863
10210	2015-12-15	10.1101/034181		
10211	2016-11-21	10.1101/088948	2016-11-30	10.1007/s10238-016-0441-2
10212	2016-11-19	10.1101/088716		
10213	2016-11-17	10.1101/088385	2017-05-26	10.1534/genetics.116.198424
10214	2016-11-17	10.1101/088377	2017-04-20	10.1093/jhered/esx023
10215	2016-11-17	10.1101/088260	2017-05-26	10.1534/genetics.116.198424
10216	2016-11-16	10.1101/088070		
10217	2016-11-16	10.1101/088088	2017-02-10	10.1534/g3.117.040204
10218	2016-11-15	10.1101/087833	2016-12-29	10.1016/j.fsigen.2016.12.011
10219	2016-11-15	10.1101/087932	2017-03-28	10.1093/bioinformatics/btx166
10220	2016-11-14	10.1101/087304	2018-02-15	10.1214/17-ejs1386
10221	2016-11-12	10.1101/087387	2017-02-07	10.1534/genetics.116.192823
10222	2016-11-12	10.1101/087429	2017-02-05	10.1016/j.jchb.2017.02.002
10223	2016-11-09	10.1101/086793	2017-02-27	10.1038/ncomms14357
10224	2016-11-08	10.1101/086512	2017-02-21	10.1073/pnas.1618555114
10225	2016-11-08	10.1101/086439	2017-03-16	10.1093/molbev/msx103
10226	2016-11-07	10.1101/086082		
10227	2016-11-02	10.1101/085084	2017-03-09	10.1002/pd.5018
10228	2016-11-02	10.1101/084947	2017-01-11	10.1007/s00251-017-0969-7
10229	2016-10-31	10.1101/084616		
10230	2016-06-17	10.1101/059485	2017-02-27	10.1038/ng.3800
10231	2016-10-29	10.1101/084293	2017-06-09	10.1534/g3.117.043752
10232	2016-10-28	10.1101/084244	2016-12-30	10.1534/g3.116.037986
10233	2016-10-27	10.1101/083915		
10234	2016-10-27	10.1101/083923		
10235	2016-10-27	10.1101/083816	2017-06-20	10.1038/mp.2017.115
10236	2016-10-26	10.1101/083808	2017-03-28	10.1007/978-1-4939-6340-9_18
10237	2016-10-26	10.1101/083675	2017-03-10	10.1186/s12711-017-0309-2
10238	2016-10-24	10.1101/082792	2016-12-19	10.1038/ng.3749
10239	2016-07-20	10.1101/060814		
10240	2016-10-18	10.1101/081711	2017-06-28	10.1002/gepi.22057
10241	2016-10-17	10.1101/081505	2017-08-23	10.1038/ejhg.2017.130
10242	2016-03-24	10.1101/045666		
10243	2016-10-15	10.1101/081281	2017-06-29	10.1186/s12870-017-1059-6
10244	2016-10-14	10.1101/080887	2016-12-16	10.1534/genetics.116.196808
10245	2016-10-13	10.1101/080770		
10246	2016-10-06	10.1101/079491	2017-02-13	10.1016/j.jtbi.2017.02.010
10247	2016-10-12	10.1101/080424	2017-07-06	10.1093/gbe/evx120
10248	2016-10-09	10.1101/080028		
10249	2016-10-09	10.1101/079830		
10250	2016-04-15	10.1101/048819	2017-01-19	10.1371/journal.pgen.1006573
10251	2016-08-25	10.1101/070599		
10252	2016-10-05	10.1101/079459	2017-10-30	10.1038/s41598-017-14465-y
10253	2016-10-02	10.1101/078667	2017-03-09	10.1371/journal.pgen.1006646
10254	2016-10-02	10.1101/078782	2016-12-27	10.1534/g3.116.036061
10255	2016-09-30	10.1101/078600		
10256	2016-09-30	10.1101/078360	2017-05-05	10.1073/pnas.1704442114
10257	2016-09-30	10.1101/078329	2017-03-30	10.1534/genetics.116.196436
10258	2016-09-26	10.1101/077404	2017-02-01	10.1093/bib/bbw145
10259	2016-09-25	10.1101/077180		
10260	2016-09-22	10.1101/076810	2017-01-20	10.1534/genetics.116.196220
10261	2016-09-23	10.1101/077065	2017-06-28	10.1371/journal.pone.0180170
10262	2016-09-23	10.1101/076612		
10263	2016-09-22	10.1101/076968	2017-02-21	10.1073/pnas.1618065114
10264	2016-07-26	10.1101/065847		
10265	2016-09-21	10.1101/076414	2017-02-10	10.1371/journal.pgen.1006609
10266	2016-09-21	10.1101/076398	2016-11-04	10.1016/j.ebiom.2016.11.003
10267	2016-09-19	10.1101/076026	2017-01-05	10.1093/hmg/ddw417
10268	2016-09-19	10.1101/076133		
10269	2016-09-19	10.1101/075960		
10270	2016-09-17	10.1101/075721	2017-03-14	10.1186/s13075-017-1260-x
10271	2016-04-05	10.1101/046961	2016-10-11	10.1371/journal.pgen.1006357
10272	2016-02-04	10.1101/038687	2016-09-19	10.1101/gr.205070.116
10273	2016-09-13	10.1101/074864	2017-03-21	10.1371/journal.pmed.1002258
10274	2016-09-13	10.1101/074054		
10275	2016-04-13	10.1101/048322	2017-01-17	10.1371/journal.pgen.1006495
10276	2016-09-13	10.1101/074476		
10277	2016-09-12	10.1101/074781	2016-12-30	10.1093/hmg/ddw433
10278	2016-09-11	10.1101/074682	2017-10-23	10.1038/ng.3981
10279	2016-09-01	10.1101/073056	2017-09-19	10.1038/s41467-017-00257-5
10280	2016-09-08	10.1101/074070		
10281	2016-07-25	10.1101/065821	2017-07-06	10.1038/s41525-017-0025-4
10282	2015-10-06	10.1101/028522	2016-09-19	10.7554/elife.11994
10283	2016-05-12	10.1101/052977	2016-09-07	10.1534/genetics.116.191494
10284	2016-09-01	10.1101/072967		
10285	2016-09-01	10.1101/072934	2016-11-14	10.1038/nrg.2016.142
10286	2016-08-31	10.1101/072603	2017-02-22	10.1093/ije/dyx002
10287	2016-08-30	10.1101/072355		
10288	2016-08-30	10.1101/072306	2017-02-14	10.1371/journal.pgen.1006594
10289	2016-08-30	10.1101/072348	2016-09-08	10.1093/molehr/gaw062
10290	2016-08-30	10.1101/072363	2016-10-27	10.1016/j.ajhg.2016.09.016
10291	2016-07-21	10.1101/065037	2016-11-17	10.1016/j.ajhg.2016.10.003
10292	2016-08-25	10.1101/071696	2017-02-16	10.1371/journal.pgen.1006508
10293	2016-08-25	10.1101/071670		
10294	2016-08-25	10.1101/071639	2016-10-20	10.1007/s00467-016-3513-3
10295	2016-08-23	10.1101/070268		
10296	2016-08-19	10.1101/070516		
10297	2016-08-19	10.1101/070409	2017-01-26	10.1111/gbb.12368
10298	2016-08-18	10.1101/070128	2016-10-20	10.1017/thg.2016.82
10299	2016-08-18	10.1101/070177	2017-04-07	10.1371/journal.pgen.1006711
10300	2015-09-09	10.1101/026393	2016-09-20	10.1093/hmg/ddw314
10301	2016-08-18	10.1101/070201	2016-10-11	10.1534/genetics.116.194928
10302	2016-08-16	10.1101/069922	2017-02-09	10.1007/s00251-017-0973-y
10303	2016-08-16	10.1101/069344		
10304	2016-08-11	10.1101/069120	2017-02-17	10.1186/s13229-017-0119-y
10305	2016-08-14	10.1101/069393	2017-09-27	10.1007/s10897-017-0160-1
10306	2016-08-11	10.1101/069070	2017-02-23	10.1371/journal.pgen.1006546
10307	2015-06-15	10.1101/020909		
10308	2016-08-09	10.1101/068536	2016-10-14	10.1093/bioinformatics/btw643
10309	2016-06-02	10.1101/056655	2016-09-16	10.1038/srep33446
10310	2016-08-04	10.1101/067934	2016-12-28	10.1073/pnas.1619052114
10311	2016-08-05	10.1101/068056	2017-04-28	10.1534/genetics.116.194555
10312	2016-08-05	10.1101/068007		
10313	2016-08-04	10.1101/067694	2017-03-21	10.3233/jad-160774
10314	2016-08-04	10.1101/067835	2017-01-25	10.1038/ejhg.2016.207
10315	2016-08-03	10.1101/067454		
10316	2016-08-02	10.1101/067231		
10317	2016-08-01	10.1101/066829	2016-10-15	10.1093/molbev/msw224
10318	2016-01-15	10.1101/036822	2017-01-03	10.7554/elife.20532
10319	2016-07-27	10.1101/066381		
10320	2016-07-27	10.1101/066175	2016-09-09	10.1371/journal.pone.0162326
10321	2016-07-27	10.1101/066316		
10322	2016-07-26	10.1101/066027	2017-03-29	10.1126/scitranslmed.aag1166
10323	2016-07-26	10.1101/066092		
10324	2016-07-23	10.1101/065540	2017-06-13	10.1038/tpj.2017.21
10325	2016-07-21	10.1101/065011	2018-01-11	10.1371/journal.pone.0190186
10326	2016-07-13	10.1101/063636	2016-12-13	10.1038/tp.2016.246
10327	2016-07-19	10.1101/064808	2017-02-01	10.1038/ncomms14225
10328	2016-07-18	10.1101/064519	2016-11-18	10.7554/elife.19669
10329	2016-07-18	10.1101/064444	2017-09-14	10.1038/s41598-017-10871-4
10330	2016-07-13	10.1101/063651		
10331	2016-07-12	10.1101/063388	2017-02-01	10.1038/ejhg.2016.205
10332	2016-07-11	10.1101/063172	2016-11-11	10.1007/s00439-016-1742-y
10333	2016-07-10	10.1101/063099	2017-04-04	10.1371/journal.pgen.1006644
10334	2016-07-10	10.1101/062489		
10335	2016-07-08	10.1101/062844		
10336	2016-07-08	10.1101/062471	2017-06-22	10.1016/j.neuron.2017.06.010
10337	2016-05-10	10.1101/052308	2016-10-03	10.1038/ng.3679
10338	2016-03-20	10.1101/044917		
10339	2016-07-05	10.1101/062232	2017-02-01	10.1186/s40168-016-0227-5
10340	2016-07-04	10.1101/062075	2017-11-26	10.1002/gepi.22093
10341	2016-07-04	10.1101/061911	2017-05-12	10.1534/g3.117.041038
10342	2016-01-18	10.1101/036897		
10343	2016-06-29	10.1101/061366		
10344	2016-06-30	10.1101/061564	2016-11-18	10.1534/genetics.116.193359
10345	2016-06-30	10.1101/061440	2016-11-30	10.1534/genetics.116.193821
10346	2016-06-29	10.1101/061333	2016-10-31	10.1534/g3.116.036012
10347	2016-06-29	10.1101/061358	2016-12-22	10.1038/srep39707
10348	2016-06-28	10.1101/061192	2017-04-06	10.1371/journal.pgen.1006677
10349	2016-02-09	10.1101/039214	2016-11-29	10.3389/fgene.2016.00210
10350	2016-03-22	10.1101/044412	2016-06-21	10.1093/hmg/ddw181
10351	2016-06-23	10.1101/060418		
10352	2016-06-23	10.1101/060301	2017-04-25	10.1038/srep46105
10353	2016-06-22	10.1101/060285		
10354	2016-06-18	10.1101/059766	2017-03-27	10.1038/ng.3811
10355	2016-06-18	10.1101/059568	2016-08-09	10.1038/srep31326
10356	2016-03-25	10.1101/045831	2017-01-16	10.1038/ng.3766
10357	2016-06-16	10.1101/059311	2016-08-25	10.1038/nature19310
10358	2016-04-20	10.1101/049056		
10359	2016-06-11	10.1101/058388	2016-10-16	10.1016/j.ajhg.2016.09.002
10360	2016-06-11	10.1101/058347	2017-01-09	10.1038/ng.3761
10361	2016-06-09	10.1101/057984	2016-09-21	10.1534/genetics.116.192484
10362	2016-06-09	10.1101/058008	2016-09-16	10.1534/genetics.116.192492
10363	2016-03-24	10.1101/044701	2016-09-15	10.1371/journal.pgen.1006303
10364	2016-06-07	10.1101/050195	2016-10-03	10.1038/nn.4404
10365	2016-06-05	10.1101/057190		
10366	2016-05-12	10.1101/052936	2016-08-16	10.7554/elife.17721
10367	2016-02-12	10.1101/039529	2016-09-08	10.1038/ncomms12817
10368	2016-06-01	10.1101/056549		
10369	2016-05-31	10.1101/056382	2016-08-06	10.1093/gbe/evw178
10370	2016-05-31	10.1101/056283	2017-03-09	10.1016/j.ajhg.2017.02.004
10371	2016-05-31	10.1101/056168	2016-11-22	10.1534/genetics.116.192138
10372	2016-05-27	10.1101/055855	2016-10-20	10.1016/j.ajhg.2016.09.014
10373	2016-02-09	10.1101/039164	2016-11-09	10.1093/gbe/evw262
10374	2016-05-24	10.1101/055244	2017-06-09	10.1017/s0033291717001325
10375	2016-05-24	10.1101/054890		
10376	2016-05-21	10.1101/054791		
10377	2016-05-21	10.1101/054684	2016-09-22	10.1093/bioinformatics/btw615
10378	2016-05-20	10.1101/054494	2017-02-09	10.1038/srep42091
10379	2016-05-19	10.1101/054361	2017-07-06	10.1016/j.ajhg.2017.06.001
10380	2016-02-17	10.1101/039933	2016-08-03	10.3389/fnagi.2016.00183
10381	2016-05-19	10.1101/054338	2016-07-20	10.1534/genetics.116.191775
10382	2015-12-13	10.1101/034298	2016-06-20	10.1098/rstb.2015.0137
10383	2016-05-14	10.1101/053447		
10384	2016-05-13	10.1101/053264	2016-12-18	10.1002/gepi.22032
10385	2015-11-28	10.1101/033175	2016-06-14	10.1093/molbev/msw102
10386	2016-05-12	10.1101/053165	2017-02-20	10.1038/ng.3795
10387	2016-05-11	10.1101/052670	2016-08-01	10.1038/nn.4352
10388	2016-05-11	10.1101/052829		
10389	2016-05-10	10.1101/052548		
10390	2015-10-22	10.1101/029702	2016-06-29	10.1093/gbe/evw150
10391	2015-12-20	10.1101/034975	2016-06-03	10.1534/g3.116.031096
10392	2016-05-10	10.1101/052381	2016-12-12	10.3389/fgene.2016.00217
10393	2016-05-09	10.1101/052316		
10394	2016-05-07	10.1101/052084	2016-10-13	10.1126/science.aag0776
10395	2016-05-01	10.1101/051169	2017-02-05	10.1111/mpp.12515
10396	2016-05-03	10.1101/051524	2016-06-23	10.1093/hmg/ddw160
10397	2016-05-02	10.1101/051375	2016-11-29	10.1371/journal.pone.0167065
10398	2016-05-02	10.1101/051359		
10399	2016-05-02	10.1101/051276		
10400	2016-01-13	10.1101/036640	2017-11-08	10.1002/gepi.22087
10401	2016-02-24	10.1101/041244	2016-06-30	10.1371/journal.pgen.1006122
10402	2016-04-29	10.1101/050930	2016-07-12	10.1016/j.cmet.2016.06.008
10403	2016-04-29	10.1101/051078		
10404	2016-03-15	10.1101/043687	2016-07-02	10.1534/genetics.116.191007
10405	2016-04-29	10.1101/050955		
10406	2016-04-27	10.1101/050625		
10407	2016-02-19	10.1101/040428	2016-05-05	10.1126/science.aaf5124
10408	2016-03-12	10.1101/043190	2016-06-08	10.1111/mec.13677
10409	2016-04-25	10.1101/049627	2016-12-22	10.1534/g3.116.035915
10410	2016-04-22	10.1101/049726	2016-09-30	10.1534/g3.116.033860
10411	2015-10-19	10.1101/029488	2016-04-30	10.1007/s00439-016-1673-7
10412	2016-04-21	10.1101/049635	2017-04-11	10.1093/ije/dyx041
10413	2016-04-20	10.1101/044651	2016-08-19	10.1111/1755-0998.12566
10414	2016-04-19	10.1101/049320	2016-07-12	10.1038/srep29495
10415	2016-04-19	10.1101/048504	2018-01-22	10.3390/genes9010045
10416	2016-04-15	10.1101/048835		
10417	2016-04-13	10.1101/048512		
10418	2016-04-13	10.1101/048181		
10419	2015-10-20	10.1101/029504	2016-11-17	10.1093/ije/dyw219
10420	2015-10-31	10.1101/030411	2016-05-30	10.1093/schbul/sbw059
10421	2016-04-11	10.1101/048066		
10422	2015-12-11	10.1101/034173		
10423	2016-04-06	10.1101/047456	2016-11-10	10.1186/s12862-016-0816-8
10424	2016-04-06	10.1101/047431	2016-11-09	10.2116/analsci.32.1159
10425	2016-04-05	10.1101/047290	2017-02-14	10.1038/mp.2017.5
10426	2015-12-23	10.1101/035170	2016-08-22	10.1038/ng.3643
10427	2015-07-27	10.1101/023358	2016-08-04	10.1093/gbe/evw172
10428	2016-04-05	10.1101/046995	2015-04-17	10.1016/j.ajhg.2015.03.004
10429	2016-04-03	10.1101/046912	2016-06-29	10.1534/genetics.116.190041
10430	2015-11-27	10.1101/033167	2016-06-17	10.1534/g3.116.029900
10431	2016-03-31	10.1101/046649		
10432	2016-03-21	10.1101/044768	2016-11-10	10.1038/ncomms13270
10433	2016-03-31	10.1101/046417	2016-09-05	10.1038/nmeth.3972
10434	2016-03-09	10.1101/043018	2016-05-03	10.1007/s00251-016-0914-1
10435	2016-03-29	10.1101/046177	2017-10-17	10.1186/s12711-017-0348-8
10436	2016-03-23	10.1101/045377	2016-11-11	10.1093/molbev/msw244
10437	2016-03-29	10.1101/046136	2017-05-31	10.1002/gepi.22048
10438	2016-03-28	10.1101/046052		
10439	2016-03-28	10.1101/045948	2017-05-18	10.1007/s00216-017-0364-0
10440	2016-03-27	10.1101/045914	2016-06-17	10.1534/g3.116.029728
10441	2015-09-09	10.1101/026450	2016-05-26	10.1016/j.ajhg.2016.03.029
10442	2015-10-22	10.1101/029611	2016-04-22	10.1111/nph.13983
10443	2015-11-13	10.1101/031666	2016-06-13	10.1038/nplants.2016.84
10444	2016-03-24	10.1101/045625	2017-02-28	10.1007/s11032-017-0635-7
10445	2016-03-24	10.1101/045427	2016-12-30	10.1534/g3.116.029660
10446	2016-03-19	10.1101/044826		
10447	2016-03-16	10.1101/044024	2016-07-13	10.1038/srep29506
10448	2016-03-15	10.1101/043752		
10449	2016-03-15	10.1101/043828	2016-05-01	10.4148/1941-4765.1001
10450	2016-03-15	10.1101/043695	2016-10-11	10.1534/g3.116.034314
10451	2015-04-08	10.1101/017491		
10452	2014-10-30	10.1101/010934	2016-03-23	10.1534/genetics.115.184630
10453	2016-03-10	10.1101/042101		
10454	2016-03-09	10.1101/043000		
10455	2016-03-08	10.1101/042820		
10456	2016-03-08	10.1101/042846	2017-12-28	10.1214/17-aoas1052
10457	2016-02-19	10.1101/040303	1900-01-01	10.13918/j.issn.2095-8137.2016.2.110
10458	2016-03-03	10.1101/042218	2016-06-20	10.1016/j.neubiorev.2016.06.013
10459	2015-08-31	10.1101/025809	2016-03-24	10.1371/journal.pone.0152056
10460	2016-03-03	10.1101/042176	2016-11-02	10.1038/ncomms13311
10461	2016-03-03	10.1101/042226	2016-09-15	10.1371/journal.pcbi.1005117
10462	2016-03-03	10.1101/026443		
10463	2015-12-04	10.1101/033621	2016-11-09	10.1093/gbe/evw258
10464	2016-03-01	10.1101/042085	2016-06-17	10.1534/g3.116.028878
10465	2016-02-29	10.1101/041731	2016-08-11	10.1038/gim.2016.103
